,이름,우편번호,직업,주소,전화번호,이메일
976,하서연,28653,광고 및 홍보 전문가,충청남도 횡성군 논현가,062-131-7487,sujin50@example.net
977,이민수,34136,식품/섬유 공학 및 에너지 시험원,세종특별자치시 도봉구 언주7길,063-561-5898,jangjeongung@example.net
978,윤성호,11382,기타 배관공,인천광역시 도봉구 잠실1거리 (영수김박마을),055-104-0016,li@example.net
979,윤정자,01930,치과위생사,광주광역시 양천구 언주493로 (예준장김마을),019-780-4207,donghyeonu@example.net
980,양민석,51691,이용사,경상북도 오산시 백제고분거리,042-884-3277,myeongja71@example.org
981,강상철,72638,목제품 제조관련 종사원,서울특별시 금천구 선릉길,032-123-4090,ajeong@example.net
982,황동현,41741,응용 소프트웨어 개발자,경기도 의왕시 오금길 (예은강노읍),062-518-8706,fi@example.com
983,박명숙,26952,이용사,경상남도 옥천군 개포2가,070-3926-3816,nan@example.org
984,하도현,13449,감사 사무원,인천광역시 은평구 가락길 (서연이마을),033-712-8515,gimmijeong@example.net
985,최예지,55389,이용사,대전광역시 동작구 역삼거리 (준서손리),061-081-6436,ogsungim@example.net
986,이지아,53276,종이제품 생산기 조작원,서울특별시 동구 백제고분가 (선영박노읍),018-281-4224,yeongsugi@example.org
987,박수민,67240,제화원,경기도 양평군 서초중앙992가,016-574-5123,vbag@example.com
988,김영길,03192,데이터베이스 개발자,전라북도 가평군 언주00거리,033-792-0950,iseoyeon@example.org
989,박서연,37460,철도 기관차 및 전동차 정비원,제주특별자치도 서산시 강남대6길 (성훈이김면),018-969-8514,lhan@example.com
990,박현우,69660,기타 전문서비스 관리자,제주특별자치도 남양주시 학동558거리,070-1274-0125,eungyeonggim@example.org
991,김영미,69557,세탁관련 기계조작원,경상남도 속초시 언주길 (민지김김읍),011-088-2461,sunog28@example.com
992,조수빈,08359,출납창구 사무원,대구광역시 강동구 오금8거리 (정순임리),018-230-7933,iseonyeong@example.com
993,오영희,62027,물품 이동 장비 설치 및 정비원,울산광역시 용산구 서초중앙로,017-482-0385,gimjia@example.com
994,서명자,30982,음식서비스관련 관리자,부산광역시 노원구 영동대50가 (지연서홍마을),032-292-6406,hgim@example.org
995,김정훈,51072,자연과학 시험원,경상북도 수원시 권선구 테헤란8로,051-771-2249,bi@example.net
996,박정자,83217,지휘자/작곡가 및 연주가,전라남도 삼척시 역삼70가 (성수이최읍),018-301-0139,yejin36@example.com
997,양정수,30096,보일러 설치 및 정비원,대전광역시 마포구 논현가,033-312-1896,byeongceol95@example.org
998,김영환,55416,계기 검침원 및 가스점검원,충청남도 정선군 학동가,052-493-5088,gominji@example.net
999,김지우,03274,주조원,충청남도 부천시 소사구 삼성로,031-178-7343,gimminseog@example.com
